date,price
2000-06-30,3889.51
2000-07-01,3889.51
2000-07-02,3889.51
2000-07-03,3950.59
2000-07-04,3950.59
2000-07-05,3949.76
2000-07-06,3872.91
2000-07-07,3978.38
2000-07-08,3978.38
2000-07-09,3978.38
2000-07-10,3993.62
2000-07-11,3970.42
2000-07-12,4024.59
2000-07-13,4128.81
2000-07-14,4221.80
2000-07-15,4221.80
2000-07-16,4221.80
2000-07-17,4243.55
2000-07-18,4233.49
2000-07-19,4154.37
2000-07-20,4106.63
2000-07-21,4154.00
2000-07-22,4154.00
2000-07-23,4154.00
2000-07-24,4109.65
2000-07-25,4015.41
2000-07-26,3998.03
2000-07-27,3938.14
2000-07-28,3855.10
2000-07-29,3855.10
2000-07-30,3855.10
2000-07-31,3692.43
2000-08-01,3760.95
2000-08-02,3684.12
2000-08-03,3554.68
2000-08-04,3812.31
2000-08-05,3812.31
2000-08-06,3812.31
2000-08-07,3819.38
2000-08-08,3850.87
2000-08-09,3915.26
2000-08-10,3843.58
2000-08-11,3741.62
2000-08-12,3741.62
2000-08-13,3741.62
2000-08-14,3804.69
2000-08-15,3846.83
2000-08-16,3878.58
2000-08-17,3858.88
2000-08-18,3958.70
2000-08-19,3958.70
2000-08-20,3958.70
2000-08-21,3966.23
2000-08-22,3970.16
2000-08-23,3935.51
2000-08-24,4020.99
2000-08-25,4049.84
2000-08-26,4049.84
2000-08-27,4049.84
2000-08-28,4049.18
2000-08-29,4074.21
2000-08-30,4076.50
2000-08-31,4127.19
2000-09-01,4252.15
2000-09-02,4252.15
2000-09-03,4252.15
2000-09-04,4252.15
2000-09-05,4205.94
2000-09-06,4136.84
2000-09-07,4047.02
2000-09-08,4081.96
2000-09-09,4081.96
2000-09-10,4081.96
2000-09-11,3961.16
2000-09-12,3925.42
2000-09-13,3794.92
2000-09-14,3963.10
2000-09-15,3905.09
2000-09-16,3905.09
2000-09-17,3905.09
2000-09-18,3838.63
2000-09-19,3766.04
2000-09-20,3863.08
2000-09-21,3864.60
2000-09-22,3616.16
2000-09-23,3616.16
2000-09-24,3616.16
2000-09-25,3852.53
2000-09-26,3762.65
2000-09-27,3740.62
2000-09-28,3638.94
2000-09-29,3749.27
2000-09-30,3749.27
2000-10-01,3749.27
2000-10-02,3714.48
2000-10-03,3624.93
2000-10-04,3440.60
2000-10-05,3499.96
2000-10-06,3477.70
2000-10-07,3477.70
2000-10-08,3477.70
2000-10-09,3352.15
2000-10-10,3326.89
2000-10-11,3152.33
2000-10-12,3241.26
2000-10-13,3054.55
2000-10-14,3054.55
2000-10-15,3054.55
2000-10-16,3315.48
2000-10-17,3335.40
2000-10-18,3106.95
2000-10-19,3330.25
2000-10-20,3402.96
2000-10-21,3402.96
2000-10-22,3402.96
2000-10-23,3483.38
2000-10-24,3495.45
2000-10-25,3347.24
2000-10-26,3245.40
2000-10-27,3320.69
2000-10-28,3320.69
2000-10-29,3320.69
2000-10-30,3243.88
2000-10-31,3223.44
2000-11-01,3316.51
2000-11-02,3387.28
2000-11-03,3447.32
2000-11-04,3447.32
2000-11-05,3447.32
2000-11-06,3469.35
2000-11-07,3399.28
2000-11-08,3426.29
2000-11-09,3174.90
2000-11-10,3122.11
2000-11-11,3122.11
2000-11-12,3122.11
2000-11-13,2956.09
2000-11-14,3069.81
2000-11-15,3137.61
2000-11-16,3121.80
2000-11-17,3044.45
2000-11-18,3044.45
2000-11-19,3044.45
2000-11-20,2943.11
2000-11-21,2892.03
2000-11-22,2828.14
2000-11-23,2828.14
2000-11-24,2823.48
2000-11-25,2823.48
2000-11-26,2823.48
2000-11-27,2979.93
2000-11-28,2873.73
2000-11-29,2748.18
2000-11-30,2599.04
2000-12-01,2644.09
2000-12-02,2644.09
2000-12-03,2644.09
2000-12-04,2662.56
2000-12-05,2702.72
2000-12-06,2878.87
2000-12-07,2748.29
2000-12-08,2857.93
2000-12-09,2857.93
2000-12-10,2857.93
2000-12-11,2936.60
2000-12-12,2994.06
2000-12-13,2996.57
2000-12-14,2820.48
2000-12-15,2688.66
2000-12-16,2688.66
2000-12-17,2688.66
2000-12-18,2698.72
2000-12-19,2617.06
2000-12-20,2410.96
2000-12-21,2310.21
2000-12-22,2397.67
2000-12-23,2397.67
2000-12-24,2397.67
2000-12-25,2397.67
2000-12-26,2518.29
2000-12-27,2471.33
2000-12-28,2517.90
2000-12-29,2552.68
2000-12-30,2552.68
2000-12-31,2552.68
2001-01-01,2552.68
2001-01-02,2474.16
2001-01-03,2254.56
2001-01-04,2593.96
2001-01-05,2573.11
2001-01-06,2573.11
2001-01-07,2573.11
2001-01-08,2388.72
2001-01-09,2424.69
2001-01-10,2392.71
2001-01-11,2495.59
2001-01-12,2639.56
2001-01-13,2639.56
2001-01-14,2639.56
2001-01-15,2639.56
2001-01-16,2631.49
2001-01-17,2710.53
2001-01-18,2696.74
2001-01-19,2838.36
2001-01-20,2838.36
2001-01-21,2838.36
2001-01-22,2759.10
2001-01-23,2759.26
2001-01-24,2850.74
2001-01-25,2836.35
2001-01-26,2705.39
2001-01-27,2705.39
2001-01-28,2705.39
2001-01-29,2757.29
2001-01-30,2845.01
2001-01-31,2848.11
2001-02-01,2771.57
2001-02-02,2782.93
2001-02-03,2782.93
2001-02-04,2782.93
2001-02-05,2639.65
2001-02-06,2641.91
2001-02-07,2615.94
2001-02-08,2625.78
2001-02-09,2542.24
2001-02-10,2542.24
2001-02-11,2542.24
2001-02-12,2458.65
2001-02-13,2510.84
2001-02-14,2437.68
2001-02-15,2536.63
2001-02-16,2444.60
2001-02-17,2444.60
2001-02-18,2444.60
2001-02-19,2444.60
2001-02-20,2439.57
2001-02-21,2281.79
2001-02-22,2272.13
2001-02-23,2221.27
2001-02-24,2221.27
2001-02-25,2221.27
2001-02-26,2287.88
2001-02-27,2286.64
2001-02-28,2223.88
2001-03-01,2126.30
2001-03-02,2111.23
2001-03-03,2111.23
2001-03-04,2111.23
2001-03-05,2142.75
2001-03-06,2204.30
2001-03-07,2241.23
2001-03-08,2211.30
2001-03-09,2124.11
2001-03-10,2124.11
2001-03-11,2124.11
2001-03-12,2001.68
2001-03-13,1948.70
2001-03-14,1948.56
2001-03-15,2023.79
2001-03-16,1914.58
2001-03-17,1914.58
2001-03-18,1914.58
2001-03-19,1901.45
2001-03-20,1964.45
2001-03-21,1862.74
2001-03-22,1845.34
2001-03-23,1938.91
2001-03-24,1938.91
2001-03-25,1938.91
2001-03-26,1957.71
2001-03-27,1922.70
2001-03-28,1925.30
2001-03-29,1838.44
2001-03-30,1830.42
2001-03-31,1830.42
2001-04-01,1830.42
2001-04-02,1835.22
2001-04-03,1758.18
2001-04-04,1668.37
2001-04-05,1709.91
2001-04-06,1756.11
2001-04-07,1756.11
2001-04-08,1756.11
2001-04-09,1739.66
2001-04-10,1771.68
2001-04-11,1929.93
2001-04-12,1881.19
2001-04-13,1881.19
2001-04-14,1881.19
2001-04-15,1881.19
2001-04-16,1934.70
2001-04-17,1872.35
2001-04-18,2005.06
2001-04-19,2100.88
2001-04-20,2171.90
2001-04-21,2171.90
2001-04-22,2171.90
2001-04-23,2118.36
2001-04-24,2055.32
2001-04-25,2013.42
2001-04-26,2086.04
2001-04-27,2070.24
2001-04-28,2070.24
2001-04-29,2070.24
2001-04-30,2113.11
2001-05-01,2116.24
2001-05-02,2205.25
2001-05-03,2183.07
2001-05-04,2102.61
2001-05-05,2102.61
2001-05-06,2102.61
2001-05-07,2194.04
2001-05-08,2209.01
2001-05-09,2162.30
2001-05-10,2195.52
2001-05-11,2130.74
2001-05-12,2130.74
2001-05-13,2130.74
2001-05-14,2105.36
2001-05-15,2086.98
2001-05-16,2067.60
2001-05-17,2170.01
2001-05-18,2182.56
2001-05-19,2182.56
2001-05-20,2182.56
2001-05-21,2201.45
2001-05-22,2319.18
2001-05-23,2299.75
2001-05-24,2250.04
2001-05-25,2281.18
2001-05-26,2281.18
2001-05-27,2281.18
2001-05-28,2281.18
2001-05-29,2239.92
2001-05-30,2136.95
2001-05-31,2092.53
2001-06-01,2131.12
2001-06-02,2131.12
2001-06-03,2131.12
2001-06-04,2164.70
2001-06-05,2167.31
2001-06-06,2239.86
2001-06-07,2208.03
2001-06-08,2263.75
2001-06-09,2263.75
2001-06-10,2263.75
2001-06-11,2205.41
2001-06-12,2133.56
2001-06-13,2175.62
2001-06-14,2100.74
2001-06-15,2017.80
2001-06-16,2017.80
2001-06-17,2017.80
2001-06-18,2035.34
2001-06-19,2046.04
2001-06-20,1974.11
2001-06-21,2026.30
2001-06-22,2062.00
2001-06-23,2062.00
2001-06-24,2062.00
2001-06-25,2054.34
2001-06-26,2022.86
2001-06-27,2068.29
2001-06-28,2096.88
2001-06-29,2129.89
2001-06-30,2129.89
2001-07-01,2129.89
2001-07-02,2156.76
2001-07-03,2137.10
2001-07-04,2137.10
2001-07-05,2122.89
2001-07-06,2060.73
2001-07-07,2060.73
2001-07-08,2060.73
2001-07-09,2010.97
2001-07-10,2043.61
2001-07-11,1954.72
2001-07-12,2033.22
2001-07-13,2068.22
2001-07-14,2068.22
2001-07-15,2068.22
2001-07-16,2078.53
2001-07-17,2017.47
2001-07-18,2035.09
2001-07-19,2042.32
2001-07-20,2015.23
2001-07-21,2015.23
2001-07-22,2015.23
2001-07-23,2043.84
2001-07-24,1980.37
2001-07-25,1962.68
2001-07-26,1980.03
2001-07-27,2020.58
2001-07-28,2020.58
2001-07-29,2020.58
2001-07-30,2034.11
2001-07-31,2023.97
2001-08-01,2051.56
2001-08-02,2092.52
2001-08-03,2079.15
2001-08-04,2079.15
2001-08-05,2079.15
2001-08-06,2047.86
2001-08-07,2026.84
2001-08-08,2015.75
2001-08-09,1962.48
2001-08-10,1957.34
2001-08-11,1957.34
2001-08-12,1957.34
2001-08-13,1963.04
2001-08-14,1990.83
2001-08-15,1964.20
2001-08-16,1899.90
2001-08-17,1895.42
2001-08-18,1895.42
2001-08-19,1895.42
2001-08-20,1866.29
2001-08-21,1883.44
2001-08-22,1851.75
2001-08-23,1857.52
2001-08-24,1863.32
2001-08-25,1863.32
2001-08-26,1863.32
2001-08-27,1912.70
2001-08-28,1912.67
2001-08-29,1875.44
2001-08-30,1817.19
2001-08-31,1784.26
2001-09-01,1784.26
2001-09-02,1784.26
2001-09-03,1784.26
2001-09-04,1802.29
2001-09-05,1771.75
2001-09-06,1736.20
2001-09-07,1694.02
2001-09-08,1694.02
2001-09-09,1694.02
2001-09-10,1673.78
2001-09-11,1673.78
2001-09-12,1673.78
2001-09-13,1673.78
2001-09-14,1673.78
2001-09-15,1673.78
2001-09-16,1673.78
2001-09-17,1613.83
2001-09-18,1591.77
2001-09-19,1560.52
2001-09-20,1494.94
2001-09-21,1395.79
2001-09-22,1395.79
2001-09-23,1395.79
2001-09-24,1459.47
2001-09-25,1505.52
2001-09-26,1514.76
2001-09-27,1456.80
2001-09-28,1472.56
2001-09-29,1472.56
2001-09-30,1472.56
2001-10-01,1491.45
2001-10-02,1479.01
2001-10-03,1479.27
2001-10-04,1602.60
2001-10-05,1586.40
2001-10-06,1586.40
2001-10-07,1586.40
2001-10-08,1582.93
2001-10-09,1604.11
2001-10-10,1563.96
2001-10-11,1649.55
2001-10-12,1690.21
2001-10-13,1690.21
2001-10-14,1690.21
2001-10-15,1684.04
2001-10-16,1704.75
2001-10-17,1752.94
2001-10-18,1648.69
2001-10-19,1644.49
2001-10-20,1644.49
2001-10-21,1644.49
2001-10-22,1666.08
2001-10-23,1720.54
2001-10-24,1707.52
2001-10-25,1708.49
2001-10-26,1763.78
2001-10-27,1763.78
2001-10-28,1763.78
2001-10-29,1763.42
2001-10-30,1682.30
2001-10-31,1690.12
2001-11-01,1705.52
2001-11-02,1741.37
2001-11-03,1741.37
2001-11-04,1741.37
2001-11-05,1768.29
2001-11-06,1786.92
2001-11-07,1821.04
2001-11-08,1855.68
2001-11-09,1824.73
2001-11-10,1824.73
2001-11-11,1824.73
2001-11-12,1826.25
2001-11-13,1871.47
2001-11-14,1910.45
2001-11-15,1891.36
2001-11-16,1903.48
2001-11-17,1903.48
2001-11-18,1903.48
2001-11-19,1912.48
2001-11-20,1926.47
2001-11-21,1873.60
2001-11-22,1873.60
2001-11-23,1878.91
2001-11-24,1878.91
2001-11-25,1878.91
2001-11-26,1914.53
2001-11-27,1931.59
2001-11-28,1921.60
2001-11-29,1898.63
2001-11-30,1929.29
2001-12-01,1929.29
2001-12-02,1929.29
2001-12-03,1915.13
2001-12-04,1917.66
2001-12-05,1980.30
2001-12-06,2045.22
2001-12-07,2043.68
2001-12-08,2043.68
2001-12-09,2043.68
2001-12-10,2007.67
2001-12-11,2009.93
2001-12-12,2007.48
2001-12-13,1979.84
2001-12-14,1945.18
2001-12-15,1945.18
2001-12-16,1945.18
2001-12-17,1950.94
2001-12-18,1998.36
2001-12-19,1981.65
2001-12-20,1969.00
2001-12-21,1941.55
2001-12-22,1941.55
2001-12-23,1941.55
2001-12-24,1946.84
2001-12-25,1946.84
2001-12-26,1948.77
2001-12-27,1967.32
2001-12-28,1985.71
2001-12-29,1985.71
2001-12-30,1985.71
2001-12-31,1984.31
2002-01-01,1984.31
2002-01-02,1965.18
2002-01-03,1987.06
2002-01-04,2061.83
2002-01-05,2061.83
2002-01-06,2061.83
2002-01-07,2075.24
2002-01-08,2039.42
2002-01-09,2074.32
2002-01-10,2045.13
2002-01-11,2049.50
2002-01-12,2049.50
2002-01-13,2049.50
2002-01-14,2012.59
2002-01-15,1994.88
2002-01-16,1976.42
2002-01-17,1968.70
2002-01-18,1943.56
2002-01-19,1943.56
2002-01-20,1943.56
2002-01-21,1943.56
2002-01-22,1946.87
2002-01-23,1889.53
2002-01-24,1937.67
2002-01-25,1929.15
2002-01-26,1929.15
2002-01-27,1929.15
2002-01-28,1951.12
2002-01-29,1947.09
2002-01-30,1897.73
2002-01-31,1924.56
2002-02-01,1928.83
2002-02-02,1928.83
2002-02-03,1928.83
2002-02-04,1907.58
2002-02-05,1844.62
2002-02-06,1853.13
2002-02-07,1809.43
2002-02-08,1794.05
2002-02-09,1794.05
2002-02-10,1794.05
2002-02-11,1816.94
2002-02-12,1829.53
2002-02-13,1844.79
2002-02-14,1863.47
2002-02-15,1844.89
2002-02-16,1844.89
2002-02-17,1844.89
2002-02-18,1844.89
2002-02-19,1790.94
2002-02-20,1762.43
2002-02-21,1763.82
2002-02-22,1718.70
2002-02-23,1718.70
2002-02-24,1718.70
2002-02-25,1731.43
2002-02-26,1777.54
2002-02-27,1783.29
2002-02-28,1759.33
2002-03-01,1745.49
2002-03-02,1745.49
2002-03-03,1745.49
2002-03-04,1799.68
2002-03-05,1854.71
2002-03-06,1859.28
2002-03-07,1903.24
2002-03-08,1908.09
2002-03-09,1908.09
2002-03-10,1908.09
2002-03-11,1919.73
2002-03-12,1888.68
2002-03-13,1879.97
2002-03-14,1863.10
2002-03-15,1854.34
2002-03-16,1854.34
2002-03-17,1854.34
2002-03-18,1882.73
2002-03-19,1881.13
2002-03-20,1860.28
2002-03-21,1835.21
2002-03-22,1865.18
2002-03-23,1865.18
2002-03-24,1865.18
2002-03-25,1855.65
2002-03-26,1808.87
2002-03-27,1817.22
2002-03-28,1836.25
2002-03-29,1836.25
2002-03-30,1836.25
2002-03-31,1836.25
2002-04-01,1834.59
2002-04-02,1836.03
2002-04-03,1809.59
2002-04-04,1776.53
2002-04-05,1796.92
2002-04-06,1796.92
2002-04-07,1796.92
2002-04-08,1741.10
2002-04-09,1789.14
2002-04-10,1751.57
2002-04-11,1757.01
2002-04-12,1738.96
2002-04-13,1738.96
2002-04-14,1738.96
2002-04-15,1761.95
2002-04-16,1779.29
2002-04-17,1829.58
2002-04-18,1806.28
2002-04-19,1816.35
2002-04-20,1816.35
2002-04-21,1816.35
2002-04-22,1779.18
2002-04-23,1757.92
2002-04-24,1739.13
2002-04-25,1705.80
2002-04-26,1722.83
2002-04-27,1722.83
2002-04-28,1722.83
2002-04-29,1668.52
2002-04-30,1655.02
2002-05-01,1683.76
2002-05-02,1673.72
2002-05-03,1643.17
2002-05-04,1643.17
2002-05-05,1643.17
2002-05-06,1611.05
2002-05-07,1589.58
2002-05-08,1625.73
2002-05-09,1684.44
2002-05-10,1657.18
2002-05-11,1657.18
2002-05-12,1657.18
2002-05-13,1611.26
2002-05-14,1694.15
2002-05-15,1705.45
2002-05-16,1723.69
2002-05-17,1745.17
2002-05-18,1745.17
2002-05-19,1745.17
2002-05-20,1726.78
2002-05-21,1708.57
2002-05-22,1654.34
2002-05-23,1678.42
2002-05-24,1680.66
2002-05-25,1680.66
2002-05-26,1680.66
2002-05-27,1680.66
2002-05-28,1670.35
2002-05-29,1639.27
2002-05-30,1613.42
2002-05-31,1641.10
2002-06-01,1641.10
2002-06-02,1641.10
2002-06-03,1613.50
2002-06-04,1559.25
2002-06-05,1580.06
2002-06-06,1583.65
2002-06-07,1500.15
2002-06-08,1500.15
2002-06-09,1500.15
2002-06-10,1536.98
2002-06-11,1542.16
2002-06-12,1491.36
2002-06-13,1512.23
2002-06-14,1471.97
2002-06-15,1471.97
2002-06-16,1471.97
2002-06-17,1519.65
2002-06-18,1544.19
2002-06-19,1531.05
2002-06-20,1494.80
2002-06-21,1456.61
2002-06-22,1456.61
2002-06-23,1456.61
2002-06-24,1429.56
2002-06-25,1472.19
2002-06-26,1379.87
2002-06-27,1446.37
2002-06-28,1454.98
2002-06-29,1454.98
2002-06-30,1454.98
2002-07-01,1457.04
2002-07-02,1395.37
2002-07-03,1348.61
2002-07-04,1348.61
2002-07-05,1401.03
2002-07-06,1401.03
2002-07-07,1401.03
2002-07-08,1439.85
2002-07-09,1405.37
2002-07-10,1396.67
2002-07-11,1339.65
2002-07-12,1391.30
2002-07-13,1391.30
2002-07-14,1391.30
2002-07-15,1365.79
2002-07-16,1371.91
2002-07-17,1408.10
2002-07-18,1390.41
2002-07-19,1336.39
2002-07-20,1336.39
2002-07-21,1336.39
2002-07-22,1309.84
2002-07-23,1287.59
2002-07-24,1203.88
2002-07-25,1277.16
2002-07-26,1250.72
2002-07-27,1250.72
2002-07-28,1250.72
2002-07-29,1286.81
2002-07-30,1322.99
2002-07-31,1331.82
2002-08-01,1322.47
2002-08-02,1279.10
2002-08-03,1279.10
2002-08-04,1279.10
2002-08-05,1243.38
2002-08-06,1224.80
2002-08-07,1290.23
2002-08-08,1278.34
2002-08-09,1301.83
2002-08-10,1301.83
2002-08-11,1301.83
2002-08-12,1293.88
2002-08-13,1300.73
2002-08-14,1273.94
2002-08-15,1339.60
2002-08-16,1333.26
2002-08-17,1333.26
2002-08-18,1333.26
2002-08-19,1362.29
2002-08-20,1384.47
2002-08-21,1389.56
2002-08-22,1410.75
2002-08-23,1411.75
2002-08-24,1411.75
2002-08-25,1411.75
2002-08-26,1387.20
2002-08-27,1395.04
2002-08-28,1339.42
2002-08-29,1304.21
2002-08-30,1326.05
2002-08-31,1326.05
2002-09-01,1326.05
2002-09-02,1326.05
2002-09-03,1302.67
2002-09-04,1268.65
2002-09-05,1274.76
2002-09-06,1280.27
2002-09-07,1280.27
2002-09-08,1280.27
2002-09-09,1286.75
2002-09-10,1306.13
2002-09-11,1328.35
2002-09-12,1305.72
2002-09-13,1272.94
2002-09-14,1272.94
2002-09-15,1272.94
2002-09-16,1286.85
2002-09-17,1292.91
2002-09-18,1244.52
2002-09-19,1233.94
2002-09-20,1229.47
2002-09-21,1229.47
2002-09-22,1229.47
2002-09-23,1209.13
2002-09-24,1170.95
2002-09-25,1195.60
2002-09-26,1231.85
2002-09-27,1213.77
2002-09-28,1213.77
2002-09-29,1213.77
2002-09-30,1187.48
2002-10-01,1180.26
2002-10-02,1208.03
2002-10-03,1183.11
2002-10-04,1174.58
2002-10-05,1174.58
2002-10-06,1174.58
2002-10-07,1135.79
2002-10-08,1129.82
2002-10-09,1117.14
2002-10-10,1116.76
2002-10-11,1179.90
2002-10-12,1179.90
2002-10-13,1179.90
2002-10-14,1198.50
2002-10-15,1259.87
2002-10-16,1239.54
2002-10-17,1272.26
2002-10-18,1270.13
2002-10-19,1270.13
2002-10-20,1270.13
2002-10-21,1276.76
2002-10-22,1285.54
2002-10-23,1288.24
2002-10-24,1325.08
2002-10-25,1297.33
2002-10-26,1297.33
2002-10-27,1297.33
2002-10-28,1345.72
2002-10-29,1313.14
2002-10-30,1307.49
2002-10-31,1330.73
2002-11-01,1320.95
2002-11-02,1320.95
2002-11-03,1320.95
2002-11-04,1394.57
2002-11-05,1386.87
2002-11-06,1408.22
2002-11-07,1397.54
2002-11-08,1376.37
2002-11-09,1376.37
2002-11-10,1376.37
2002-11-11,1355.10
2002-11-12,1328.08
2002-11-13,1342.22
2002-11-14,1378.94
2002-11-15,1396.11
2002-11-16,1396.11
2002-11-17,1396.11
2002-11-18,1422.54
2002-11-19,1387.11
2002-11-20,1375.69
2002-11-21,1431.13
2002-11-22,1453.05
2002-11-23,1453.05
2002-11-24,1453.05
2002-11-25,1470.64
2002-11-26,1473.23
2002-11-27,1463.27
2002-11-28,1463.27
2002-11-29,1495.81
2002-11-30,1495.81
2002-12-01,1495.81
2002-12-02,1507.94
2002-12-03,1474.69
2002-12-04,1427.05
2002-12-05,1444.74
2002-12-06,1395.18
2002-12-07,1395.18
2002-12-08,1395.18
2002-12-09,1411.40
2002-12-10,1374.56
2002-12-11,1382.10
2002-12-12,1407.02
2002-12-13,1387.71
2002-12-14,1387.71
2002-12-15,1387.71
2002-12-16,1367.74
2002-12-17,1396.33
2002-12-18,1380.63
2002-12-19,1358.61
2002-12-20,1364.19
2002-12-21,1364.19
2002-12-22,1364.19
2002-12-23,1359.92
2002-12-24,1375.96
2002-12-25,1375.96
2002-12-26,1375.14
2002-12-27,1363.64
2002-12-28,1363.64
2002-12-29,1363.64
2002-12-30,1349.43
2002-12-31,1336.83
2003-01-01,1336.83
2003-01-02,1346.93
2003-01-03,1382.36
2003-01-04,1382.36
2003-01-05,1382.36
2003-01-06,1390.19
2003-01-07,1424.26
2003-01-08,1423.29
2003-01-09,1414.47
2003-01-10,1423.62
2003-01-11,1423.62
2003-01-12,1423.62
2003-01-13,1461.73
2003-01-14,1445.07
2003-01-15,1461.04
2003-01-16,1440.56
2003-01-17,1401.37
2003-01-18,1401.37
2003-01-19,1401.37
2003-01-20,1401.37
2003-01-21,1380.43
2003-01-22,1361.01
2003-01-23,1377.50
2003-01-24,1382.35
2003-01-25,1382.35
2003-01-26,1382.35
2003-01-27,1329.81
2003-01-28,1335.43
2003-01-29,1335.90
2003-01-30,1360.55
2003-01-31,1308.10
2003-02-01,1308.10
2003-02-02,1308.10
2003-02-03,1324.74
2003-02-04,1310.48
2003-02-05,1314.67
2003-02-06,1298.70
2003-02-07,1310.92
2003-02-08,1310.92
2003-02-09,1310.92
2003-02-10,1286.51
2003-02-11,1301.54
2003-02-12,1292.08
2003-02-13,1280.92
2003-02-14,1283.41
2003-02-15,1283.41
2003-02-16,1283.41
2003-02-17,1283.41
2003-02-18,1319.99
2003-02-19,1343.37
2003-02-20,1339.70
2003-02-21,1331.33
2003-02-22,1331.33
2003-02-23,1331.33
2003-02-24,1342.50
2003-02-25,1307.39
2003-02-26,1323.01
2003-02-27,1312.13
2003-02-28,1327.87
2003-03-01,1327.87
2003-03-02,1327.87
2003-03-03,1344.21
2003-03-04,1320.28
2003-03-05,1305.28
2003-03-06,1306.07
2003-03-07,1285.30
2003-03-08,1285.30
2003-03-09,1285.30
2003-03-10,1295.46
2003-03-11,1280.73
2003-03-12,1266.99
2003-03-13,1297.74
2003-03-14,1344.26
2003-03-15,1344.26
2003-03-16,1344.26
2003-03-17,1329.95
2003-03-18,1392.00
2003-03-19,1396.27
2003-03-20,1385.66
2003-03-21,1422.06
2003-03-22,1422.06
2003-03-23,1422.06
2003-03-24,1390.04
2003-03-25,1374.21
2003-03-26,1390.27
2003-03-27,1375.90
2003-03-28,1375.26
2003-03-29,1375.26
2003-03-30,1375.26
2003-03-31,1351.61
2003-04-01,1347.54
2003-04-02,1374.71
2003-04-03,1404.99
2003-04-04,1400.97
2003-04-05,1400.97
2003-04-06,1400.97
2003-04-07,1425.23
2003-04-08,1388.53
2003-04-09,1385.28
2003-04-10,1359.43
2003-04-11,1379.48
2003-04-12,1379.48
2003-04-13,1379.48
2003-04-14,1361.35
2003-04-15,1381.67
2003-04-16,1411.70
2003-04-17,1395.62
2003-04-18,1395.62
2003-04-19,1395.62
2003-04-20,1395.62
2003-04-21,1425.96
2003-04-22,1417.00
2003-04-23,1453.95
2003-04-24,1453.23
2003-04-25,1451.13
2003-04-26,1451.13
2003-04-27,1451.13
2003-04-28,1437.86
2003-04-29,1468.03
2003-04-30,1467.84
2003-05-01,1463.00
2003-05-02,1470.09
2003-05-03,1470.09
2003-05-04,1470.09
2003-05-05,1508.31
2003-05-06,1503.42
2003-05-07,1513.48
2003-05-08,1492.49
2003-05-09,1500.65
2003-05-10,1500.65
2003-05-11,1500.65
2003-05-12,1518.52
2003-05-13,1533.14
2003-05-14,1545.88
2003-05-15,1541.43
2003-05-16,1544.84
2003-05-17,1544.84
2003-05-18,1544.84
2003-05-19,1530.38
2003-05-20,1498.05
2003-05-21,1488.27
2003-05-22,1493.39
2003-05-23,1506.64
2003-05-24,1506.64
2003-05-25,1506.64
2003-05-26,1506.64
2003-05-27,1504.87
2003-05-28,1560.11
2003-05-29,1565.38
2003-05-30,1583.23
2003-05-31,1583.23
2003-06-01,1583.23
2003-06-02,1612.10
2003-06-03,1589.72
2003-06-04,1604.84
2003-06-05,1620.79
2003-06-06,1670.03
2003-06-07,1670.03
2003-06-08,1670.03
2003-06-09,1623.00
2003-06-10,1611.17
2003-06-11,1625.00
2003-06-12,1653.05
2003-06-13,1656.61
2003-06-14,1656.61
2003-06-15,1656.61
2003-06-16,1633.80
2003-06-17,1673.10
2003-06-18,1663.03
